,index,Feature,value_MultiSURF
0,0,tqwt_TKEO_mean_dec_33,1
1,1,tqwt_TKEO_mean_dec_32,2
2,2,tqwt_energy_dec_33,3
3,3,tqwt_energy_dec_34,4
4,4,tqwt_TKEO_std_dec_33,5
5,5,tqwt_TKEO_std_dec_32,6
6,6,tqwt_skewnessValue_dec_24,7
7,7,det_TKEO_mean_3_coef,8
8,8,Ed_3_coef,9
9,9,det_entropy_shannon_3_coef,10
10,10,tqwt_TKEO_std_dec_6,11
11,11,tqwt_energy_dec_35,12
12,12,tqwt_entropy_shannon_dec_29,13
13,13,tqwt_TKEO_mean_dec_29,14
14,14,det_entropy_shannon_2_coef,15
15,15,tqwt_entropy_shannon_dec_33,16
16,16,Ed_2_coef,17
17,17,Ed_1_coef,18
18,18,tqwt_entropy_shannon_dec_32,19
19,19,tqwt_TKEO_mean_dec_30,20
20,20,det_entropy_shannon_8_coef,21
21,21,det_entropy_shannon_1_coef,22
22,22,det_TKEO_mean_1_coef,23
23,23,det_TKEO_std_8_coef,24
24,24,det_TKEO_mean_2_coef,25
25,25,det_TKEO_mean_8_coef,26
26,26,tqwt_energy_dec_32,27
27,27,det_LT_entropy_shannon_7_coef,28
28,28,tqwt_TKEO_std_dec_5,29
29,29,tqwt_TKEO_mean_dec_6,30
30,30,tqwt_skewnessValue_dec_25,31
31,31,tqwt_energy_dec_36,32
32,32,tqwt_TKEO_std_dec_30,33
33,33,tqwt_TKEO_std_dec_29,34
34,34,tqwt_kurtosisValue_dec_9,35
35,35,det_LT_entropy_shannon_10_coef,36
36,36,tqwt_TKEO_mean_dec_34,37
37,37,det_LT_entropy_shannon_8_coef,38
38,38,det_entropy_shannon_7_coef,39
39,39,det_entropy_shannon_10_coef,40
40,40,Ed2_1_coef,41
41,41,tqwt_kurtosisValue_dec_25,42
42,42,det_TKEO_std_10_coef,43
43,43,tqwt_kurtosisValue_dec_10,44
44,44,Ed_5_coef,45
45,45,det_TKEO_std_7_coef,46
46,46,det_TKEO_std_2_coef,47
47,47,det_LT_TKEO_mean_1_coef,48
48,48,Ed2_2_coef,49
49,49,det_LT_TKEO_mean_3_coef,50
50,50,det_TKEO_mean_10_coef,51
51,51,Ed2_3_coef,52
52,52,det_TKEO_std_3_coef,53
53,53,det_TKEO_std_1_coef,54
54,54,tqwt_TKEO_mean_dec_31,55
55,55,det_LT_entropy_shannon_5_coef,56
56,56,det_entropy_shannon_4_coef,57
57,57,det_TKEO_mean_7_coef,58
58,58,det_LT_TKEO_std_10_coef,59
59,59,Ed_9_coef,60
60,60,Ed_4_coef,61
61,61,tqwt_energy_dec_6,62
62,62,tqwt_TKEO_mean_dec_5,63
63,63,det_LT_TKEO_mean_10_coef,64
64,64,tqwt_TKEO_std_dec_34,65
65,65,Ed_8_coef,66
66,66,tqwt_kurtosisValue_dec_24,67
67,67,det_TKEO_mean_4_coef,68
68,68,det_LT_TKEO_std_8_coef,69
69,69,det_LT_TKEO_std_7_coef,70
70,70,Ed2_10_coef,71
71,71,det_LT_TKEO_mean_8_coef,72
72,72,tqwt_TKEO_mean_dec_35,73
73,73,Ed2_8_coef,74
74,74,tqwt_energy_dec_29,75
75,75,det_entropy_shannon_5_coef,76
76,76,tqwt_TKEO_std_dec_4,77
77,77,Ea,78
78,78,tqwt_TKEO_std_dec_28,79
79,79,det_LT_TKEO_mean_2_coef,80
80,80,det_LT_entropy_shannon_6_coef,81
81,81,Ed2_9_coef,82
82,82,det_LT_entropy_shannon_9_coef,83
83,83,tqwt_TKEO_std_dec_31,84
84,84,det_entropy_shannon_9_coef,85
85,85,det_LT_TKEO_mean_7_coef,86
86,86,Ed_10_coef,87
87,87,tqwt_energy_dec_1,88
88,88,tqwt_entropy_shannon_dec_27,89
89,89,Ea2,90
90,90,det_TKEO_mean_5_coef,91
91,91,tqwt_energy_dec_30,92
92,92,tqwt_TKEO_mean_dec_28,93
93,93,det_entropy_shannon_6_coef,94
94,94,det_LT_TKEO_mean_9_coef,95
95,95,det_LT_TKEO_std_9_coef,96
96,96,Ed_7_coef,97
97,97,tqwt_kurtosisValue_dec_4,98
98,98,tqwt_TKEO_mean_dec_27,99
99,99,tqwt_kurtosisValue_dec_8,100
100,100,det_TKEO_mean_9_coef,101
101,101,Ed2_7_coef,102
102,102,tqwt_kurtosisValue_dec_6,103
103,103,tqwt_energy_dec_5,104
104,104,tqwt_energy_dec_2,105
105,105,tqwt_kurtosisValue_dec_3,106
106,106,det_TKEO_std_5_coef,107
107,107,tqwt_TKEO_std_dec_35,108
108,108,tqwt_entropy_shannon_dec_28,109
109,109,tqwt_kurtosisValue_dec_7,110
110,110,tqwt_energy_dec_3,111
111,111,det_TKEO_mean_6_coef,112
112,112,tqwt_TKEO_std_dec_27,113
113,113,det_TKEO_std_4_coef,114
114,114,tqwt_kurtosisValue_dec_5,115
115,115,det_LT_TKEO_std_1_coef,116
116,116,det_TKEO_std_9_coef,117
117,117,Ed2_4_coef,118
