,index,Feature,value_MultiSURF
0,0,Data_length,1
1,1,entropy_shannon_8_coef,2
2,2,entropy_shannon3_8_coef,3
3,3,det_TKEO_mean_7_coef,4
4,4,entropy_shannon_7_coef,5
5,5,entropy_shannon3_7_coef,6
6,6,entropy_shannon_1_coef,7
7,7,det_TKEO_mean_8_coef,8
8,8,det_TKEO_mean3_7_coef,9
9,9,entropy_shannon3_10_coef,10
10,10,entropy_shannon_10_coef,11
11,11,entropy_shannon_5_coef,12
12,12,det_TKEO_std_10_coef,13
13,13,det_TKEO_mean_10_coef,14
14,14,det_TKEO_std_8_coef,15
15,15,det_TKEO_std_7_coef,16
16,16,det_TKEO_std3_10_coef,17
17,17,entropy_shannon_2_coef,18
18,18,det_TKEO_mean3_8_coef,19
19,19,det_TKEO_mean_1_coef,20
20,20,entropy_shannon_9_coef,21
21,21,det_TKEO_mean3_1_coef,22
22,22,det_TKEO_mean_5_coef,23
23,23,det_TKEO_mean3_10_coef,24
24,24,entropy_log4_4_coef,25
25,25,det_TKEO_mean_9_coef,26
26,26,entropy_log4_5_coef,27
27,27,Jitter->F0_CV,28
28,28,det_TKEO_mean_6_coef,29
29,29,entropy_shannon_3_coef,30
30,30,det_TKEO_std_5_coef,31
31,31,entropy_log4_3_coef,32
32,32,det_TKEO_mean3_5_coef,33
33,33,det_TKEO_std3_7_coef,34
34,34,det_TKEO_std3_8_coef,35
35,35,det_TKEO_std_9_coef,36
36,36,entropy_shannon3_9_coef,37
37,37,det_TKEO_mean3_2_coef,38
38,38,det_TKEO_std_1_coef,39
39,39,Ed2_7_coef,40
40,40,Ed_9_coef,41
41,41,Ed2_1_coef,42
42,42,entropy_shannon_6_coef,43
43,43,det_TKEO_std3_5_coef,44
44,44,entropy_log4_6_coef,45
45,45,det_TKEO_std3_1_coef,46
46,46,entropy_log4_2_coef,47
47,47,det_TKEO_std_6_coef,48
48,48,det_TKEO_mean_2_coef,49
49,49,Ed_10_coef,50
50,50,Ed2_10_coef,51
51,51,Ed2_2_coef,52
52,52,det_TKEO_mean_3_coef,53
53,53,Ed2_8_coef,54
54,54,Ea,55
55,55,det_TKEO_mean3_3_coef,56
56,56,det_TKEO_std3_2_coef,57
57,57,Jitter->pitch_CV,58
58,58,Ed_1_coef,59
