Feature,rank_mi,rank_SHAP,rank_embed,value_min,value_med,value_mean,value_harmo
Jitter->F0_abs_dif,1,13,8,1,8.0,7.333333333333333,2.496
Jitter->F0_TKEO_prc5,2,32,9,2,9.0,14.333333333333334,4.67027027027027
Jitter->F0_TKEO_prc25,3,31,1,1,3.0,11.666666666666666,2.196850393700787
entropy_shannon_5_coef,4,7,5,4,5.0,5.333333333333333,5.0602409638554215
entropy_log_4_coef,5,12,4,4,5.0,7.0,5.625
det_TKEO_mean_8_coef,6,19,27,6,19.0,17.333333333333332,11.703422053231941
Jitter->F0_dif_percent,7,42,15,7,15.0,21.333333333333332,12.857142857142858
det_TKEO_mean_6_coef,8,269,269,8,269.0,182.0,22.652631578947364
Jitter->pitch_PQ5_classical_Schoentgen,9,5,13,5,9.0,9.0,7.7312775330396475
det_TKEO_mean_5_coef,10,14,3,3,10.0,9.0,5.943396226415095
entropy_log_2_coef,11,9,28,9,11.0,16.0,12.619119878603945
F0_series_F0_expTitze,12,4,18,4,12.0,11.333333333333334,7.714285714285715
det_TKEO_std_6_coef,13,26,2,2,13.0,13.666666666666666,4.875
entropy_log3_3_coef,14,167,167,14,167.0,116.0,35.96923076923077
entropy_log_3_coef,15,260,260,15,260.0,178.33333333333334,40.3448275862069
MFCC_2nd coef,16,1,14,1,14.0,10.333333333333334,2.645669291338583
Jitter->pitch_percent,17,22,10,10,17.0,16.333333333333332,14.68586387434555
MFCC_1st coef,18,8,17,8,17.0,14.333333333333334,12.532423208191128
entropy_log_5_coef,19,261,261,19,261.0,180.33333333333334,49.75585284280937
Jitter->F0_TKEO_prc95,20,227,227,20,227.0,158.0,51.01123595505618
Jitter->F0_PQ5_classical_Schoentgen,21,220,220,21,220.0,153.66666666666666,52.900763358778626
entropy_log3_1_coef,22,165,165,22,165.0,117.33333333333333,52.10526315789474
entropy_shannon_3_coef,23,254,254,23,254.0,177.0,58.42
DFA,24,23,6,6,23.0,17.666666666666668,11.9136690647482
MFCC_3rd coef,25,29,21,21,25.0,25.0,24.56966110812265
Jitter->F0_abs0th_perturb,26,223,223,26,223.0,157.33333333333334,63.25090909090909
IMF->NSR_SEO,27,35,39,27,35.0,33.666666666666664,32.876895628902766
det_TKEO_std_9_coef,28,28,12,12,28.0,22.666666666666668,19.384615384615383
det_TKEO_mean3_3_coef,29,151,154,29,151.0,111.33333333333333,63.02682326552229
det_TKEO_mean_3_coef,30,267,267,30,267.0,188.0,73.48623853211008
entropy_log_6_coef,31,262,262,31,262.0,185.0,75.20370370370371
