,index,Feature,value_variancethres
0,219,Ea2,1.0000000000000009
1,110,delta delta log energy,1.0000000000000007
2,161,det_TKEO_mean_3_coef,1.0000000000000007
3,72,VFER->SNR_SEO,1.0000000000000004
4,259,det_TKEO_mean3_10_coef,1.0000000000000004
5,27,Jitter->pitch_TKEO_prc95,1.0000000000000004
6,113,2nd delta-delta,1.0000000000000004
7,257,det_TKEO_mean3_8_coef,1.0000000000000004
8,93,MFCC_10th coef,1.0000000000000004
9,107,10th delta,1.0000000000000004
10,286,entropy_log4_7_coef,1.0000000000000004
11,54,NHR->NHR_Praat_std,1.0000000000000004
12,52,HNR->HNR_dB_Praat_std,1.0000000000000004
13,96,delta log energy,1.0000000000000004
14,51,HNR->HNR_dB_Praat_mean,1.0000000000000004
15,290,det_TKEO_mean4_1_coef,1.0000000000000004
16,264,det_TKEO_std3_5_coef,1.0000000000000004
17,180,entropy_shannon2_2_coef,1.0000000000000004
18,178,det_TKEO_std_10_coef,1.0000000000000004
19,102,5th delta,1.0000000000000004
20,154,entropy_log_6_coef,1.0000000000000004
21,260,det_TKEO_std3_1_coef,1.0000000000000004
22,115,4th delta-delta,1.0000000000000004
23,220,Ed2_1_coef,1.0000000000000004
24,23,Jitter->pitch_TKEO_std,1.0000000000000004
25,191,entropy_log2_3_coef,1.0000000000000004
26,132,Ed_4_coef,1.0000000000000004
27,215,det_TKEO_std2_7_coef,1.0000000000000004
28,8,Jitter->F0_TKEO_std,1.0000000000000004
29,9,Jitter->F0_TKEO_prc5,1.0000000000000004
30,160,det_TKEO_mean_2_coef,1.0000000000000004
31,143,entropy_shannon_5_coef,1.0000000000000004
32,120,9th delta-delta,1.0000000000000004
33,90,MFCC_7th coef,1.0000000000000004
34,221,Ed2_2_coef,1.0000000000000004
35,206,det_TKEO_mean2_8_coef,1.0000000000000004
36,1,Jitter->F0_dif_percent,1.0000000000000004
37,87,MFCC_4th coef,1.0000000000000002
38,245,entropy_log3_6_coef,1.0000000000000002
39,86,MFCC_3rd coef,1.0000000000000002
40,85,MFCC_2nd coef,1.0000000000000002
41,84,MFCC_1st coef,1.0000000000000002
42,91,MFCC_8th coef,1.0000000000000002
43,82,Log energy,1.0000000000000002
44,159,det_TKEO_mean_1_coef,1.0000000000000002
45,252,det_TKEO_mean3_3_coef,1.0000000000000002
46,77,IMF->SNR_TKEO,1.0000000000000002
47,254,det_TKEO_mean3_5_coef,1.0000000000000002
48,101,4th delta,1.0000000000000002
49,97,0th delta,1.0000000000000002
50,155,entropy_log_7_coef,1.0000000000000002
51,225,Ed2_6_coef,1.0000000000000002
52,224,Ed2_5_coef,1.0000000000000002
53,130,Ed_2_coef,1.0000000000000002
54,228,Ed2_9_coef,1.0000000000000002
55,140,entropy_shannon_2_coef,1.0000000000000002
56,285,entropy_log4_6_coef,1.0000000000000002
57,126,prc95_5_F0_series_F0_expTitze,1.0000000000000002
58,222,Ed2_3_coef,1.0000000000000002
59,232,entropy_shannon3_3_coef,1.0000000000000002
60,294,det_TKEO_mean4_5_coef,1.0000000000000002
61,145,entropy_shannon_7_coef,1.0000000000000002
62,235,entropy_shannon3_6_coef,1.0000000000000002
63,236,entropy_shannon3_7_coef,1.0000000000000002
64,149,entropy_log_1_coef,1.0000000000000002
65,241,entropy_log3_2_coef,1.0000000000000002
66,218,det_TKEO_std2_10_coef,1.0000000000000002
67,108,11th delta,1.0000000000000002
68,214,det_TKEO_std2_6_coef,1.0000000000000002
69,105,8th delta,1.0000000000000002
70,104,7th delta,1.0000000000000002
71,281,entropy_log4_2_coef,1.0000000000000002
72,151,entropy_log_3_coef,1.0000000000000002
73,67,VFER->mean,1.0000000000000002
74,182,entropy_shannon2_4_coef,1.0000000000000002
75,308,det_TKEO_std4_9_coef,1.0000000000000002
76,270,entropy_shannon4_1_coef,1.0000000000000002
77,205,det_TKEO_mean2_7_coef,1.0000000000000002
78,13,Jitter->F0_FM,1.0000000000000002
79,44,Shimmer->Ampl_TKEO_mean,1.0000000000000002
80,39,Shimmer->Ampl_PQ11_classical_Baken,1.0000000000000002
81,14,Jitter->F0range_5_95_perc,1.0000000000000002
82,196,entropy_log2_8_coef,1.0000000000000002
83,185,entropy_shannon2_7_coef,1.0000000000000002
84,267,det_TKEO_std3_8_coef,1.0000000000000002
85,304,det_TKEO_std4_5_coef,1.0000000000000002
86,187,entropy_shannon2_9_coef,1.0000000000000002
87,31,Shimmer->Ampl_dif_percent,1.0000000000000002
88,188,entropy_shannon2_10_coef,1.0000000000000002
89,29,Jitter->pitch_range_5_95_perc,1.0000000000000002
90,28,Jitter->pitch_FM,1.0000000000000002
91,195,entropy_log2_7_coef,1.0000000000000002
92,25,Jitter->pitch_TKEO_prc25,1.0000000000000002
93,17,Jitter->pitch_PQ5_classical_Schoentgen,1.0000000000000002
94,193,entropy_log2_5_coef,1.0000000000000002
95,10,Jitter->F0_TKEO_prc25,1.0000000000000002
96,261,det_TKEO_std3_2_coef,1.0000000000000002
97,194,entropy_log2_6_coef,1.0000000000000002
98,49,Shimmer->Ampl_TKEO_prc95,1.0000000000000002
99,168,det_TKEO_mean_10_coef,1.0000000000000002
100,309,det_TKEO_std4_10_coef,1.0000000000000002
101,170,det_TKEO_std_2_coef,1.0000000000000002
102,272,entropy_shannon4_3_coef,1.0000000000000002
103,136,Ed_8_coef,1.0000000000000002
104,66,GNE->NSR_SEO,1.0000000000000002
105,171,det_TKEO_std_3_coef,1.0000000000000002
106,64,GNE->SNR_SEO,1.0000000000000002
107,63,GNE->SNR_TKEO,1.0000000000000002
108,62,GNE->std,1.0000000000000002
109,211,det_TKEO_std2_3_coef,1.0000000000000002
110,60,PPE,1.0000000000000002
111,5,Jitter->F0_abs0th_perturb,1.0000000000000002
112,173,det_TKEO_std_5_coef,1.0000000000000002
113,174,det_TKEO_std_6_coef,1.0000000000000002
114,198,entropy_log2_10_coef,1.0000000000000002
115,56,OQ->std_cycle_open,1.0000000000000002
116,301,det_TKEO_std4_2_coef,1.0000000000000002
117,19,Jitter->pitch_PQ5_generalised_Schoentgen,1.0000000000000002
118,288,entropy_log4_9_coef,1.0
119,213,det_TKEO_std2_5_coef,1.0
120,190,entropy_log2_2_coef,1.0
121,189,entropy_log2_1_coef,1.0
122,184,entropy_shannon2_6_coef,1.0
123,165,det_TKEO_mean_7_coef,1.0
124,152,entropy_log_4_coef,1.0
125,153,entropy_log_5_coef,1.0
126,177,det_TKEO_std_9_coef,1.0
127,176,det_TKEO_std_8_coef,1.0
128,175,det_TKEO_std_7_coef,1.0
129,157,entropy_log_9_coef,1.0
130,158,entropy_log_10_coef,1.0
131,217,det_TKEO_std2_9_coef,1.0
132,216,det_TKEO_std2_8_coef,1.0
133,212,det_TKEO_std2_4_coef,1.0
134,296,det_TKEO_mean4_7_coef,1.0
135,0,Jitter->F0_abs_dif,1.0
136,135,Ed_7_coef,1.0
137,303,det_TKEO_std4_4_coef,1.0
138,73,VFER->NSR_TKEO1,1.0
139,71,VFER->SNR_TKEO,1.0
140,70,VFER->SNR_TKEO1,1.0
141,256,det_TKEO_mean3_7_coef,1.0
142,61,GNE->mean,1.0
143,59,DFA,1.0
144,47,Shimmer->Ampl_TKEO_prc25,1.0
145,46,Shimmer->Ampl_TKEO_prc5,1.0
146,45,Shimmer->Ampl_TKEO_std,1.0
147,265,det_TKEO_std3_6_coef,1.0
148,38,Shimmer->Ampl_PQ11_classical_Schoentgen,1.0
149,35,Shimmer->Ampl_PQ5_classical_Schoentgen,1.0
150,253,det_TKEO_mean3_4_coef,1.0
151,32,Shimmer->Ampl_PQ3_classical_Schoentgen,1.0
152,30,Shimmer->Ampl_abs_dif,1.0
153,26,Jitter->pitch_TKEO_prc75,1.0
154,24,Jitter->pitch_TKEO_prc5,1.0
155,22,Jitter->pitch_TKEO_mean,1.0
156,306,det_TKEO_std4_7_coef,1.0
157,20,Jitter->pitch_abs0th_perturb,1.0
158,18,Jitter->pitch_PQ5_classical_Baken,1.0
159,16,Jitter->pitch_percent,1.0
160,271,entropy_shannon4_2_coef,1.0
161,274,entropy_shannon4_5_coef,1.0
162,75,VFER->NSR_SEO,1.0
163,69,VFER->entropy,1.0
164,78,IMF->SNR_entropy,1.0
165,100,3rd delta,1.0
166,227,Ed2_8_coef,1.0
167,131,Ed_3_coef,1.0
168,298,det_TKEO_mean4_9_coef,1.0
169,230,entropy_shannon3_1_coef,1.0
170,121,10th delta-delta,1.0
171,117,6th delta-delta,1.0
172,116,5th delta-delta,1.0
173,114,3rd delta-delta,1.0
174,109,12th delta,1.0
175,80,IMF->NSR_TKEO,1.0
176,287,entropy_log4_8_coef,1.0
177,203,det_TKEO_mean2_5_coef,1.0
178,81,IMF->NSR_entropy,1.0
